,Date_time,THRM_EFF_BTU
2688,23/04/2021 00:00,37.71381624
2689,23/04/2021 01:00,37.60974567
2690,23/04/2021 02:00,37.77624443
2691,23/04/2021 03:00,37.70961581
2692,23/04/2021 04:00,37.80248767
2693,23/04/2021 05:00,37.80098825
2694,23/04/2021 06:00,37.79401819
2695,23/04/2021 07:00,37.84654482
2696,23/04/2021 08:00,37.90795022
2697,23/04/2021 09:00,37.83647523
2698,23/04/2021 10:00,37.80044611
2699,23/04/2021 11:00,37.6828609
2700,23/04/2021 12:00,37.76053048
2701,23/04/2021 13:00,37.79239009
2702,23/04/2021 14:00,37.72225921
2703,23/04/2021 15:00,37.73892527
2704,23/04/2021 16:00,37.87686046
2705,23/04/2021 17:00,37.87453622
2706,23/04/2021 18:00,37.874272
2707,23/04/2021 19:00,37.7584955
2708,23/04/2021 20:00,37.84304093
2709,23/04/2021 21:00,37.75164262
2710,23/04/2021 22:00,37.87831578
2711,23/04/2021 23:00,37.83046127
2712,24/04/2021 00:00,37.92876387
2713,24/04/2021 01:00,38.04957526
2714,24/04/2021 02:00,38.05773748
2715,24/04/2021 03:00,38.05706006
2716,24/04/2021 04:00,38.07806067
2717,24/04/2021 05:00,38.15232261
2718,24/04/2021 06:00,38.25032126
2719,24/04/2021 07:00,38.30247489
2720,24/04/2021 08:00,38.29553626
2721,24/04/2021 09:00,38.35136572
2722,24/04/2021 10:00,38.48422119
2723,24/04/2021 11:00,38.57307719
2724,24/04/2021 12:00,38.58673516
2725,24/04/2021 13:00,38.61418401
2726,24/04/2021 14:00,38.56526705
2727,24/04/2021 15:00,38.53083606
2728,24/04/2021 16:00,38.43451262
2729,24/04/2021 17:00,38.47946765
2730,24/04/2021 18:00,38.66474674
2731,24/04/2021 19:00,37.6617833
2732,24/04/2021 20:00,37.81477556
2733,24/04/2021 21:00,37.85536233
2734,24/04/2021 22:00,37.88709836
2735,24/04/2021 23:00,37.85520612
2736,25/04/2021 00:00,37.83943901
2737,25/04/2021 01:00,37.91232424
2738,25/04/2021 02:00,37.89934111
2739,25/04/2021 03:00,38.02333777
2740,25/04/2021 04:00,37.96204834
2741,25/04/2021 05:00,37.99040667
2742,25/04/2021 06:00,38.00460354
2743,25/04/2021 07:00,38.09428997
2744,25/04/2021 08:00,38.08115191
2745,25/04/2021 09:00,38.20731799
2746,25/04/2021 10:00,38.15792031
2747,25/04/2021 11:00,38.23845815
2748,25/04/2021 12:00,38.3025221
2749,25/04/2021 13:00,38.22289077
2750,25/04/2021 14:00,38.30403481
2751,25/04/2021 15:00,38.23941131
2752,25/04/2021 16:00,38.22714017
2753,25/04/2021 17:00,38.21276656
2754,25/04/2021 18:00,38.2056011
2755,25/04/2021 19:00,38.25223463
2756,25/04/2021 20:00,38.32284591
2757,25/04/2021 21:00,38.38665469
2758,25/04/2021 22:00,38.47092424
2759,25/04/2021 23:00,38.50849238
2760,26/04/2021 00:00,38.48578135
2761,26/04/2021 01:00,38.46937031
2762,26/04/2021 02:00,38.55974479
2763,26/04/2021 03:00,38.54293885
2764,26/04/2021 04:00,38.54284657
2765,26/04/2021 05:00,38.55736525
2766,26/04/2021 06:00,38.58149288
2767,26/04/2021 07:00,38.52008143
2768,26/04/2021 08:00,38.52674869
2769,26/04/2021 09:00,38.43483729
2770,26/04/2021 10:00,38.50518001
2771,26/04/2021 11:00,38.49022611
2772,26/04/2021 12:00,38.50484711
2773,26/04/2021 13:00,38.41251128
2774,26/04/2021 14:00,38.4426217
2775,26/04/2021 15:00,38.49399779
2776,26/04/2021 16:00,38.45463824
2777,26/04/2021 17:00,38.48473372
2778,26/04/2021 18:00,38.35397148
2779,26/04/2021 19:00,38.37898083
2780,26/04/2021 20:00,38.48728751
2781,26/04/2021 21:00,38.43954496
2782,26/04/2021 22:00,38.37610286
2783,26/04/2021 23:00,38.50569626
2784,27/04/2021 00:00,38.43947042
2785,27/04/2021 01:00,38.41137962
2786,27/04/2021 02:00,38.46814892
2787,27/04/2021 03:00,38.53031942
2788,27/04/2021 04:00,38.4792923
2789,27/04/2021 05:00,38.37032709
2790,27/04/2021 06:00,38.4159415
2791,27/04/2021 07:00,38.4343291
2792,27/04/2021 08:00,38.39040172
2793,27/04/2021 09:00,38.37731307
2794,27/04/2021 10:00,38.27218581
2795,27/04/2021 11:00,38.25241136
2796,27/04/2021 12:00,38.31935686
2797,27/04/2021 13:00,38.35027058
2798,27/04/2021 14:00,38.38542982
2799,27/04/2021 15:00,38.26569565
2800,27/04/2021 16:00,38.23658188
2801,27/04/2021 17:00,38.25223694
2802,27/04/2021 18:00,38.29604951
2803,27/04/2021 19:00,38.2747222
2804,27/04/2021 20:00,38.25337782
2805,27/04/2021 21:00,38.22314033
2806,27/04/2021 22:00,38.11234212
2807,27/04/2021 23:00,38.09725744
2808,28/04/2021 00:00,38.13428001
2809,28/04/2021 01:00,38.04344795
2810,28/04/2021 02:00,37.99443795
2811,28/04/2021 03:00,38.09007366
2812,28/04/2021 04:00,37.99075506
2813,28/04/2021 05:00,38.03180383
2814,28/04/2021 06:00,37.97373568
2815,28/04/2021 07:00,37.97356929
2816,28/04/2021 08:00,37.95304368
2817,28/04/2021 09:00,37.95774569
2818,28/04/2021 10:00,38.00294817
2819,28/04/2021 11:00,38.14042706
2820,28/04/2021 12:00,38.12938191
2821,28/04/2021 13:00,38.20496935
2822,28/04/2021 14:00,38.21357534
2823,28/04/2021 15:00,38.26247442
2824,28/04/2021 16:00,38.2202416
2825,28/04/2021 17:00,38.14516467
2826,28/04/2021 18:00,38.09364425
2827,28/04/2021 19:00,38.06551659
2828,28/04/2021 20:00,38.00200165
2829,28/04/2021 21:00,37.9813729
2830,28/04/2021 22:00,37.96422709
2831,28/04/2021 23:00,38.03492143
2832,29/04/2021 00:00,38.02220407
2833,29/04/2021 01:00,38.07844405
2834,29/04/2021 02:00,38.07221511
2835,29/04/2021 03:00,38.0432793
2836,29/04/2021 04:00,38.0348553
2837,29/04/2021 05:00,38.06015716
2838,29/04/2021 06:00,38.1184633
2839,29/04/2021 07:00,38.12076693
2840,29/04/2021 08:00,38.07259886
2841,29/04/2021 09:00,38.1110555
2842,29/04/2021 10:00,38.07841976
2843,29/04/2021 11:00,38.15682113
2844,29/04/2021 12:00,38.14381586
2845,29/04/2021 13:00,38.21932993
2846,29/04/2021 14:00,38.17451807
2847,29/04/2021 15:00,38.24710023
2848,29/04/2021 16:00,38.13834657
2849,29/04/2021 17:00,38.04543722
2850,29/04/2021 18:00,38.05419545
2851,29/04/2021 19:00,38.00799373
2852,29/04/2021 20:00,38.06846639
2853,29/04/2021 21:00,38.15371733
2854,29/04/2021 22:00,38.15840399
2855,29/04/2021 23:00,38.08880275
2856,30/04/2021 00:00,38.12109371
2857,30/04/2021 01:00,38.13920011
2858,30/04/2021 02:00,38.25093156
2859,30/04/2021 03:00,38.25486653
2860,30/04/2021 04:00,38.17193145
2861,30/04/2021 05:00,38.22282366
2862,30/04/2021 06:00,38.27059694
2863,30/04/2021 07:00,38.32822896
2864,30/04/2021 08:00,38.29729731
2865,30/04/2021 09:00,38.39052722
2866,30/04/2021 10:00,38.43942406
2867,30/04/2021 11:00,38.43817277
2868,30/04/2021 12:00,38.44809744
2869,30/04/2021 13:00,38.39225862
2870,30/04/2021 14:00,38.50605
2871,30/04/2021 15:00,38.4951494
2872,30/04/2021 16:00,38.60726334
2873,30/04/2021 17:00,38.65385522
2874,30/04/2021 18:00,38.66085763
2875,30/04/2021 19:00,38.66437264
2876,30/04/2021 20:00,38.75086249
2877,30/04/2021 21:00,38.80069273
2878,30/04/2021 22:00,38.85981802
2879,30/04/2021 23:00,38.90439559
2880,01/05/2021 00:00,38.79783651
2881,01/05/2021 01:00,38.90642133
2882,01/05/2021 02:00,38.92807188
2883,01/05/2021 03:00,38.96985979
2884,01/05/2021 04:00,38.89307748
2885,01/05/2021 05:00,38.8630854
2886,01/05/2021 06:00,38.81824609
2887,01/05/2021 07:00,38.43272435
2888,01/05/2021 08:00,38.47839593
2889,01/05/2021 09:00,38.4286391
2890,01/05/2021 10:00,38.4423788
2891,01/05/2021 11:00,38.53593216
2892,01/05/2021 12:00,38.45968601
2893,01/05/2021 13:00,38.47443256
2894,01/05/2021 14:00,38.44693418
2895,01/05/2021 15:00,38.43310122
2896,01/05/2021 16:00,38.38206683
2897,01/05/2021 17:00,38.2989837
2898,01/05/2021 18:00,38.36803604
2899,01/05/2021 19:00,38.34661505
2900,01/05/2021 20:00,38.3899523
2901,01/05/2021 21:00,38.27854156
2902,01/05/2021 22:00,38.375927
2903,01/05/2021 23:00,38.3898582
2904,02/05/2021 00:00,38.35185765
2905,02/05/2021 01:00,38.32776838
2906,02/05/2021 02:00,38.31547366
2907,02/05/2021 03:00,38.3357228
2908,02/05/2021 04:00,38.280706
2909,02/05/2021 05:00,38.29835629
2910,02/05/2021 06:00,38.33959423
2911,02/05/2021 07:00,38.28653159
2912,02/05/2021 08:00,38.34910179
2913,02/05/2021 09:00,38.4489645
2914,02/05/2021 10:00,38.48091553
2915,02/05/2021 11:00,38.53720874
2916,02/05/2021 12:00,38.52817217
2917,02/05/2021 13:00,38.43320173
2918,02/05/2021 14:00,38.38737792
2919,02/05/2021 15:00,38.34532895
2920,02/05/2021 16:00,38.44257733
2921,02/05/2021 17:00,38.56929528
2922,02/05/2021 18:00,38.47864488
2923,02/05/2021 19:00,38.46656018
2924,02/05/2021 20:00,38.58659377
2925,02/05/2021 21:00,38.56248263
2926,02/05/2021 22:00,38.54013067
2927,02/05/2021 23:00,38.55052114
2928,03/05/2021 00:00,38.61170049
2929,03/05/2021 01:00,38.59343469
2930,03/05/2021 02:00,38.53075567
2931,03/05/2021 03:00,38.54578923
2932,03/05/2021 04:00,38.5248
2933,03/05/2021 05:00,38.53390144
2934,03/05/2021 06:00,38.49742569
2935,03/05/2021 07:00,38.51952985
2936,03/05/2021 08:00,38.55681253
2937,03/05/2021 09:00,38.50808634
2938,03/05/2021 10:00,38.33919917
2939,03/05/2021 11:00,38.47270694
2940,03/05/2021 12:00,38.48714969
2941,03/05/2021 13:00,38.46243445
2942,03/05/2021 14:00,38.33079525
2943,03/05/2021 15:00,38.35314851
2944,03/05/2021 16:00,38.29730438
2945,03/05/2021 17:00,38.26608322
2946,03/05/2021 18:00,38.22895524
2947,03/05/2021 19:00,38.23040439
2948,03/05/2021 20:00,38.22139079
2949,03/05/2021 21:00,38.24774031
2950,03/05/2021 22:00,38.23018169
2951,03/05/2021 23:00,38.19399934
2952,04/05/2021 00:00,38.13829848
2953,04/05/2021 01:00,38.245924
2954,04/05/2021 02:00,38.22860816
2955,04/05/2021 03:00,38.23418452
2956,04/05/2021 04:00,38.29996914
2957,04/05/2021 05:00,38.26483652
2958,04/05/2021 06:00,38.34067706
2959,04/05/2021 07:00,38.40979799
2960,04/05/2021 08:00,38.37843848
2961,04/05/2021 09:00,38.37746362
2962,04/05/2021 10:00,38.49144583
2963,04/05/2021 11:00,38.38252391
2964,04/05/2021 12:00,38.35238468
2965,04/05/2021 13:00,38.26895351
2966,04/05/2021 14:00,38.26382074
2967,04/05/2021 15:00,38.28315159
2968,04/05/2021 16:00,38.3345699
2969,04/05/2021 17:00,38.39373629
2970,04/05/2021 18:00,38.43823779
2971,04/05/2021 19:00,38.54354136
2972,04/05/2021 20:00,38.57690316
2973,04/05/2021 21:00,38.62670997
2974,04/05/2021 22:00,38.58118711
2975,04/05/2021 23:00,38.59458069
2976,05/05/2021 00:00,38.67143177
2977,05/05/2021 01:00,38.62819556
2978,05/05/2021 02:00,38.62914107
2979,05/05/2021 03:00,38.60369941
2980,05/05/2021 04:00,38.58313973
2981,05/05/2021 05:00,38.50964303
2982,05/05/2021 06:00,38.57959307
2983,05/05/2021 07:00,38.43509208
2984,05/05/2021 08:00,38.39288814
2985,05/05/2021 09:00,38.32778175
2986,05/05/2021 10:00,38.27763079
2987,05/05/2021 11:00,38.16386234
2988,05/05/2021 12:00,38.17200496
2989,05/05/2021 13:00,38.19015093
2990,05/05/2021 14:00,38.26173715
2991,05/05/2021 15:00,38.28052088
2992,05/05/2021 16:00,38.38331408
2993,05/05/2021 17:00,38.34699452
2994,05/05/2021 18:00,38.38886724
2995,05/05/2021 19:00,38.31983831
2996,05/05/2021 20:00,38.26934971
2997,05/05/2021 21:00,38.32609166
2998,05/05/2021 22:00,38.3868142
2999,05/05/2021 23:00,38.40044861
3000,06/05/2021 00:00,38.34082665
3001,06/05/2021 01:00,38.5157572
3002,06/05/2021 02:00,38.540271
3003,06/05/2021 03:00,38.51349112
3004,06/05/2021 04:00,38.57439043
3005,06/05/2021 05:00,38.58770871
3006,06/05/2021 06:00,38.63384562
3007,06/05/2021 07:00,38.67303353
3008,06/05/2021 08:00,38.5753494
3009,06/05/2021 09:00,38.71217619
3010,06/05/2021 10:00,38.69051301
3011,06/05/2021 11:00,38.81795207
3012,06/05/2021 12:00,38.92283448
3013,06/05/2021 13:00,39.00427189
3014,06/05/2021 14:00,39.05303044
3015,06/05/2021 15:00,39.05832234
3016,06/05/2021 16:00,38.91349382
3017,06/05/2021 17:00,38.95925908
3018,06/05/2021 18:00,39.0768459
3019,06/05/2021 19:00,39.07416131
3020,06/05/2021 20:00,39.08716843
3021,06/05/2021 21:00,39.11481148
3022,06/05/2021 22:00,39.15764133
3023,06/05/2021 23:00,39.05935537
3024,07/05/2021 00:00,39.00700227
3025,07/05/2021 01:00,39.02254195
3026,07/05/2021 02:00,38.91967292
3027,07/05/2021 03:00,38.98513033
3028,07/05/2021 04:00,39.05597287
3029,07/05/2021 05:00,38.94856557
3030,07/05/2021 06:00,39.14018882
3031,07/05/2021 07:00,39.16870801
3032,07/05/2021 08:00,39.24042643
3033,07/05/2021 09:00,0
3034,07/05/2021 10:00,0
3035,07/05/2021 11:00,0
3036,07/05/2021 12:00,0
3037,07/05/2021 13:00,0
3038,07/05/2021 14:00,0
3039,07/05/2021 15:00,0
3040,07/05/2021 16:00,0
3041,07/05/2021 17:00,0
3042,07/05/2021 18:00,0
3043,07/05/2021 19:00,0
3044,07/05/2021 20:00,0
3045,07/05/2021 21:00,0
3046,07/05/2021 22:00,0
3047,07/05/2021 23:00,0
3048,08/05/2021 00:00,0
3049,08/05/2021 01:00,0
3050,08/05/2021 02:00,0
3051,08/05/2021 03:00,0
3052,08/05/2021 04:00,0
3053,08/05/2021 05:00,0
3054,08/05/2021 06:00,0
3055,08/05/2021 07:00,0
3056,08/05/2021 08:00,0
3057,08/05/2021 09:00,0
3058,08/05/2021 10:00,0
3059,08/05/2021 11:00,0
3060,08/05/2021 12:00,0
3061,08/05/2021 13:00,0
3062,08/05/2021 14:00,0
3063,08/05/2021 15:00,0
3064,08/05/2021 16:00,0
3065,08/05/2021 17:00,0
3066,08/05/2021 18:00,0
3067,08/05/2021 19:00,0
3068,08/05/2021 20:00,0
3069,08/05/2021 21:00,0
3070,08/05/2021 22:00,0
3071,08/05/2021 23:00,0
3072,09/05/2021 00:00,0
3073,09/05/2021 01:00,0
3074,09/05/2021 02:00,0
3075,09/05/2021 03:00,0
3076,09/05/2021 04:00,0
3077,09/05/2021 05:00,0
3078,09/05/2021 06:00,0
3079,09/05/2021 07:00,0
3080,09/05/2021 08:00,0
3081,09/05/2021 09:00,0
3082,09/05/2021 10:00,0
3083,09/05/2021 11:00,0
3084,09/05/2021 12:00,0
3085,09/05/2021 13:00,0
3086,09/05/2021 14:00,0
3087,09/05/2021 15:00,0
3088,09/05/2021 16:00,0
3089,09/05/2021 17:00,0
3090,09/05/2021 18:00,0
3091,09/05/2021 19:00,0
3092,09/05/2021 20:00,0
3093,09/05/2021 21:00,0
3094,09/05/2021 22:00,0
3095,09/05/2021 23:00,0
3096,10/05/2021 00:00,0
3097,10/05/2021 01:00,0
3098,10/05/2021 02:00,0
3099,10/05/2021 03:00,0
3100,10/05/2021 04:00,0
3101,10/05/2021 05:00,0
3102,10/05/2021 06:00,0
3103,10/05/2021 07:00,0
3104,10/05/2021 08:00,0
3105,10/05/2021 09:00,0
3106,10/05/2021 10:00,0
3107,10/05/2021 11:00,0
3108,10/05/2021 12:00,0
3109,10/05/2021 13:00,0
3110,10/05/2021 14:00,0
3111,10/05/2021 15:00,0
3112,10/05/2021 16:00,0
3113,10/05/2021 17:00,0
3114,10/05/2021 18:00,0
3115,10/05/2021 19:00,0
3116,10/05/2021 20:00,0
3117,10/05/2021 21:00,0
3118,10/05/2021 22:00,0
3119,10/05/2021 23:00,0
3120,11/05/2021 00:00,0
3121,11/05/2021 01:00,0
3122,11/05/2021 02:00,0
3123,11/05/2021 03:00,0
3124,11/05/2021 04:00,0
3125,11/05/2021 05:00,0
3126,11/05/2021 06:00,0
3127,11/05/2021 07:00,0
3128,11/05/2021 08:00,0
3129,11/05/2021 09:00,0
3130,11/05/2021 10:00,0
3131,11/05/2021 11:00,0
3132,11/05/2021 12:00,0
3133,11/05/2021 13:00,0
3134,11/05/2021 14:00,0
3135,11/05/2021 15:00,0
3136,11/05/2021 16:00,0
3137,11/05/2021 17:00,0
3138,11/05/2021 18:00,0
3139,11/05/2021 19:00,0
3140,11/05/2021 20:00,0
3141,11/05/2021 21:00,0
3142,11/05/2021 22:00,0
3143,11/05/2021 23:00,0
3144,12/05/2021 00:00,0
3145,12/05/2021 01:00,0
3146,12/05/2021 02:00,0
3147,12/05/2021 03:00,0
3148,12/05/2021 04:00,0
3149,12/05/2021 05:00,0
3150,12/05/2021 06:00,0
3151,12/05/2021 07:00,0
3152,12/05/2021 08:00,0
3153,12/05/2021 09:00,0
3154,12/05/2021 10:00,0
3155,12/05/2021 11:00,0
3156,12/05/2021 12:00,0
3157,12/05/2021 13:00,0
3158,12/05/2021 14:00,0
3159,12/05/2021 15:00,0
3160,12/05/2021 16:00,0
3161,12/05/2021 17:00,0
3162,12/05/2021 18:00,0
3163,12/05/2021 19:00,0
3164,12/05/2021 20:00,0
3165,12/05/2021 21:00,0
3166,12/05/2021 22:00,0
3167,12/05/2021 23:00,0
3168,13/05/2021 00:00,0
3169,13/05/2021 01:00,0
3170,13/05/2021 02:00,0
3171,13/05/2021 03:00,0
3172,13/05/2021 04:00,0
3173,13/05/2021 05:00,0
3174,13/05/2021 06:00,0
3175,13/05/2021 07:00,0
3176,13/05/2021 08:00,0
3177,13/05/2021 09:00,0
3178,13/05/2021 10:00,0
3179,13/05/2021 11:00,0
3180,13/05/2021 12:00,0
3181,13/05/2021 13:00,0
3182,13/05/2021 14:00,0
3183,13/05/2021 15:00,0
3184,13/05/2021 16:00,0
3185,13/05/2021 17:00,0
3186,13/05/2021 18:00,0
3187,13/05/2021 19:00,0
3188,13/05/2021 20:00,0
3189,13/05/2021 21:00,0
3190,13/05/2021 22:00,0
3191,13/05/2021 23:00,0
3192,14/05/2021 00:00,0
3193,14/05/2021 01:00,0
3194,14/05/2021 02:00,0
3195,14/05/2021 03:00,0
3196,14/05/2021 04:00,0
3197,14/05/2021 05:00,0
3198,14/05/2021 06:00,0
3199,14/05/2021 07:00,0
3200,14/05/2021 08:00,0
3201,14/05/2021 09:00,0
3202,14/05/2021 10:00,0
3203,14/05/2021 11:00,0
3204,14/05/2021 12:00,0
3205,14/05/2021 13:00,0
3206,14/05/2021 14:00,0
3207,14/05/2021 15:00,0
3208,14/05/2021 16:00,0
3209,14/05/2021 17:00,0
3210,14/05/2021 18:00,0
3211,14/05/2021 19:00,0
3212,14/05/2021 20:00,0
3213,14/05/2021 21:00,0
3214,14/05/2021 22:00,0
3215,14/05/2021 23:00,0
3216,15/05/2021 00:00,0
3217,15/05/2021 01:00,0
3218,15/05/2021 02:00,0
3219,15/05/2021 03:00,0
3220,15/05/2021 04:00,0
3221,15/05/2021 05:00,0
3222,15/05/2021 06:00,0
3223,15/05/2021 07:00,0
3224,15/05/2021 08:00,0
3225,15/05/2021 09:00,0
3226,15/05/2021 10:00,0
3227,15/05/2021 11:00,0
3228,15/05/2021 12:00,0
3229,15/05/2021 13:00,0
3230,15/05/2021 14:00,0
3231,15/05/2021 15:00,0
3232,15/05/2021 16:00,0
3233,15/05/2021 17:00,0
3234,15/05/2021 18:00,0
3235,15/05/2021 19:00,0
3236,15/05/2021 20:00,0
3237,15/05/2021 21:00,0
3238,15/05/2021 22:00,0
3239,15/05/2021 23:00,0
3240,16/05/2021 00:00,0
3241,16/05/2021 01:00,0
3242,16/05/2021 02:00,0
3243,16/05/2021 03:00,0
3244,16/05/2021 04:00,0
3245,16/05/2021 05:00,0
3246,16/05/2021 06:00,0
3247,16/05/2021 07:00,0
3248,16/05/2021 08:00,0
3249,16/05/2021 09:00,0
3250,16/05/2021 10:00,0
3251,16/05/2021 11:00,0
3252,16/05/2021 12:00,0
3253,16/05/2021 13:00,0
3254,16/05/2021 14:00,0
3255,16/05/2021 15:00,0
3256,16/05/2021 16:00,0
3257,16/05/2021 17:00,0
3258,16/05/2021 18:00,0
3259,16/05/2021 19:00,0
3260,16/05/2021 20:00,0
3261,16/05/2021 21:00,0
3262,16/05/2021 22:00,0
3263,16/05/2021 23:00,0
3264,17/05/2021 00:00,0
3265,17/05/2021 01:00,0
3266,17/05/2021 02:00,0
3267,17/05/2021 03:00,0
3268,17/05/2021 04:00,0
3269,17/05/2021 05:00,0
3270,17/05/2021 06:00,0
3271,17/05/2021 07:00,0
3272,17/05/2021 08:00,0
3273,17/05/2021 09:00,0
3274,17/05/2021 10:00,0
3275,17/05/2021 11:00,0
3276,17/05/2021 12:00,0
3277,17/05/2021 13:00,0
3278,17/05/2021 14:00,0
3279,17/05/2021 15:00,0
3280,17/05/2021 16:00,0
3281,17/05/2021 17:00,0
3282,17/05/2021 18:00,0
3283,17/05/2021 19:00,0
3284,17/05/2021 20:00,0
3285,17/05/2021 21:00,0
3286,17/05/2021 22:00,0
3287,17/05/2021 23:00,0
3288,18/05/2021 00:00,0
3289,18/05/2021 01:00,0
3290,18/05/2021 02:00,0
3291,18/05/2021 03:00,0
3292,18/05/2021 04:00,0
3293,18/05/2021 05:00,0
3294,18/05/2021 06:00,0
3295,18/05/2021 07:00,0
3296,18/05/2021 08:00,0
3297,18/05/2021 09:00,0
3298,18/05/2021 10:00,0
3299,18/05/2021 11:00,0
3300,18/05/2021 12:00,0
3301,18/05/2021 13:00,0
3302,18/05/2021 14:00,0
3303,18/05/2021 15:00,0
3304,18/05/2021 16:00,0
3305,18/05/2021 17:00,0
3306,18/05/2021 18:00,0
3307,18/05/2021 19:00,0
3308,18/05/2021 20:00,0
3309,18/05/2021 21:00,0
3310,18/05/2021 22:00,0
3311,18/05/2021 23:00,0
3312,19/05/2021 00:00,0
3313,19/05/2021 01:00,0
3314,19/05/2021 02:00,0
3315,19/05/2021 03:00,0
3316,19/05/2021 04:00,0
3317,19/05/2021 05:00,0
3318,19/05/2021 06:00,0
3319,19/05/2021 07:00,0
3320,19/05/2021 08:00,0
3321,19/05/2021 09:00,0
3322,19/05/2021 10:00,0
3323,19/05/2021 11:00,0
3324,19/05/2021 12:00,0
3325,19/05/2021 13:00,0
3326,19/05/2021 14:00,0
3327,19/05/2021 15:00,0
3328,19/05/2021 16:00,0
3329,19/05/2021 17:00,0
3330,19/05/2021 18:00,0
3331,19/05/2021 19:00,0
3332,19/05/2021 20:00,0
3333,19/05/2021 21:00,0
3334,19/05/2021 22:00,0
3335,19/05/2021 23:00,0
3336,20/05/2021 00:00,0
3337,20/05/2021 01:00,0
3338,20/05/2021 02:00,0
3339,20/05/2021 03:00,0
3340,20/05/2021 04:00,0
3341,20/05/2021 05:00,0
3342,20/05/2021 06:00,0
3343,20/05/2021 07:00,0
3344,20/05/2021 08:00,0
3345,20/05/2021 09:00,0
3346,20/05/2021 10:00,0
3347,20/05/2021 11:00,0
3348,20/05/2021 12:00,0
3349,20/05/2021 13:00,0
3350,20/05/2021 14:00,0
3351,20/05/2021 15:00,0
3352,20/05/2021 16:00,0
3353,20/05/2021 17:00,0
3354,20/05/2021 18:00,0
3355,20/05/2021 19:00,0
3356,20/05/2021 20:00,0
3357,20/05/2021 21:00,0
3358,20/05/2021 22:00,0
3359,20/05/2021 23:00,0
3360,21/05/2021 00:00,0
3361,21/05/2021 01:00,0
3362,21/05/2021 02:00,0
3363,21/05/2021 03:00,0
3364,21/05/2021 04:00,0
3365,21/05/2021 05:00,0
3366,21/05/2021 06:00,0
3367,21/05/2021 07:00,0
3368,21/05/2021 08:00,0
3369,21/05/2021 09:00,0
3370,21/05/2021 10:00,0
3371,21/05/2021 11:00,0
3372,21/05/2021 12:00,0
3373,21/05/2021 13:00,0
3374,21/05/2021 14:00,0
3375,21/05/2021 15:00,0
3376,21/05/2021 16:00,0
3377,21/05/2021 17:00,0
3378,21/05/2021 18:00,0
3379,21/05/2021 19:00,0
3380,21/05/2021 20:00,0
3381,21/05/2021 21:00,0
3382,21/05/2021 22:00,0
3383,21/05/2021 23:00,0
3384,22/05/2021 00:00,0
3385,22/05/2021 01:00,0
3386,22/05/2021 02:00,0
3387,22/05/2021 03:00,0
3388,22/05/2021 04:00,0
3389,22/05/2021 05:00,0
3390,22/05/2021 06:00,0
3391,22/05/2021 07:00,0
3392,22/05/2021 08:00,0
3393,22/05/2021 09:00,0
3394,22/05/2021 10:00,0
3395,22/05/2021 11:00,0
3396,22/05/2021 12:00,0
3397,22/05/2021 13:00,0
3398,22/05/2021 14:00,0
3399,22/05/2021 15:00,0
3400,22/05/2021 16:00,0
3401,22/05/2021 17:00,0
3402,22/05/2021 18:00,0
3403,22/05/2021 19:00,0
3404,22/05/2021 20:00,0
3405,22/05/2021 21:00,0
3406,22/05/2021 22:00,0
3407,22/05/2021 23:00,0
3408,23/05/2021 00:00,0
3409,23/05/2021 01:00,0
3410,23/05/2021 02:00,0
3411,23/05/2021 03:00,0
3412,23/05/2021 04:00,0
3413,23/05/2021 05:00,0
3414,23/05/2021 06:00,0
3415,23/05/2021 07:00,0
3416,23/05/2021 08:00,0
3417,23/05/2021 09:00,0
3418,23/05/2021 10:00,0
3419,23/05/2021 11:00,0
3420,23/05/2021 12:00,0
3421,23/05/2021 13:00,0
3422,23/05/2021 14:00,0
3423,23/05/2021 15:00,0
3424,23/05/2021 16:00,0
3425,23/05/2021 17:00,0
3426,23/05/2021 18:00,0
3427,23/05/2021 19:00,0
3428,23/05/2021 20:00,0
3429,23/05/2021 21:00,0
3430,23/05/2021 22:00,0
3431,23/05/2021 23:00,0
3432,24/05/2021 00:00,0
3433,24/05/2021 01:00,0
3434,24/05/2021 02:00,0
3435,24/05/2021 03:00,32.98043899
3436,24/05/2021 04:00,33.06607313
3437,24/05/2021 05:00,32.98929976
3438,24/05/2021 06:00,32.98784425
3439,24/05/2021 07:00,32.93094261
3440,24/05/2021 08:00,32.92128394
3441,24/05/2021 09:00,32.87456739
3442,24/05/2021 10:00,32.92972315
